Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
RIC,07 Mar 2006,1.34,1.37,1.34,1.36,656293
RIC,31 Aug 2006,1.17,1.185,1.165,1.185,564564
RIC,03 May 2007,1.18,1.2,1.18,1.18,384176
RIC,13 Jul 2007,1.145,1.145,1.1,1.135,1372033
RIC,02 Jul 2007,1.16,1.17,1.155,1.155,581742
RIC,18 Jun 2007,1.21,1.215,1.18,1.2,397712
RIC,15 Jun 2007,1.19,1.21,1.19,1.2,542046
RIC,08 Jun 2007,1.205,1.225,1.2,1.2,298404
RIC,07 Jun 2007,1.22,1.225,1.215,1.215,235391
RIC,05 Jun 2007,1.22,1.225,1.205,1.215,607734
RIC,04 Jun 2007,1.24,1.24,1.215,1.22,132001
RIC,01 Jun 2007,1.235,1.25,1.23,1.24,701050
RIC,31 May 2007,1.2,1.235,1.19,1.235,1473262
RIC,30 May 2007,1.195,1.2,1.185,1.2,122014
RIC,28 May 2007,1.195,1.195,1.185,1.19,434889
RIC,24 May 2007,1.2,1.2,1.19,1.2,444661
RIC,23 May 2007,1.185,1.2,1.185,1.2,671529
RIC,21 May 2007,1.21,1.21,1.18,1.195,1021107
RIC,18 May 2007,1.185,1.2,1.185,1.185,224016
RIC,17 May 2007,1.185,1.2,1.18,1.18,759854
RIC,15 May 2007,1.2,1.2,1.185,1.195,191654
RIC,11 May 2007,1.18,1.2,1.18,1.195,248259
RIC,09 May 2007,1.19,1.205,1.175,1.18,163440
RIC,08 May 2007,1.195,1.21,1.19,1.21,172175
RIC,02 May 2007,1.19,1.19,1.17,1.18,1093077
RIC,01 May 2007,1.18,1.19,1.175,1.19,979584
RIC,24 Apr 2007,1.235,1.25,1.21,1.23,462867
RIC,23 Apr 2007,1.19,1.22,1.19,1.2,224818
RIC,19 Apr 2007,1.23,1.23,1.17,1.18,305111
RIC,18 Apr 2007,1.19,1.3,1.18,1.18,778280
RIC,17 Apr 2007,1.17,1.195,1.165,1.195,611822
RIC,16 Apr 2007,1.14,1.17,1.14,1.17,747166
RIC,13 Apr 2007,1.135,1.145,1.135,1.14,315488
RIC,12 Apr 2007,1.14,1.145,1.13,1.13,464259
RIC,11 Apr 2007,1.145,1.145,1.135,1.135,747575
RIC,10 Apr 2007,1.13,1.145,1.13,1.14,834663
RIC,05 Apr 2007,1.13,1.13,1.12,1.13,207049
RIC,04 Apr 2007,1.125,1.13,1.115,1.13,471360
RIC,03 Apr 2007,1.125,1.13,1.115,1.125,162271
RIC,02 Apr 2007,1.125,1.13,1.115,1.115,121697
RIC,30 Mar 2007,1.13,1.13,1.115,1.13,1391290
RIC,29 Mar 2007,1.125,1.13,1.115,1.13,392514
RIC,28 Mar 2007,1.125,1.13,1.115,1.125,256213
RIC,27 Mar 2007,1.12,1.13,1.12,1.125,311516
RIC,26 Mar 2007,1.12,1.125,1.12,1.12,415347
RIC,23 Mar 2007,1.13,1.13,1.115,1.115,374124
RIC,22 Mar 2007,1.14,1.15,1.12,1.135,337040
RIC,21 Mar 2007,1.15,1.16,1.135,1.145,552270
RIC,20 Mar 2007,1.14,1.16,1.14,1.145,248846
RIC,19 Mar 2007,1.13,1.15,1.13,1.15,497663
RIC,16 Mar 2007,1.15,1.155,1.12,1.14,6460340
RIC,15 Mar 2007,1.15,1.15,1.12,1.15,2065221
RIC,14 Mar 2007,1.07,1.17,1.06,1.13,1420667
RIC,13 Mar 2007,1.1,1.125,1.09,1.11,888733
RIC,12 Mar 2007,1.07,1.1,1.065,1.1,1009298
RIC,09 Mar 2007,1.07,1.07,1.06,1.065,1238797
RIC,08 Mar 2007,1.07,1.07,1.055,1.06,6828489
RIC,07 Mar 2007,1.06,1.075,1.06,1.07,1039715
RIC,06 Mar 2007,1.045,1.06,1.035,1.055,1987027
RIC,05 Mar 2007,1.05,1.06,1.03,1.05,1806898
RIC,02 Mar 2007,1.08,1.09,1.06,1.065,1573946
RIC,01 Mar 2007,1.095,1.1,1.08,1.09,364456
RIC,28 Feb 2007,1.1,1.11,1.09,1.1,2061458
RIC,27 Feb 2007,1.105,1.115,1.1,1.105,586963
RIC,26 Feb 2007,1.105,1.12,1.1,1.105,561604
RIC,23 Feb 2007,1.115,1.12,1.09,1.1,910319
RIC,22 Feb 2007,1.125,1.13,1.11,1.12,703741
RIC,21 Feb 2007,1.155,1.155,1.14,1.15,1581555
RIC,20 Feb 2007,1.16,1.16,1.155,1.155,3865679
RIC,19 Feb 2007,1.155,1.17,1.155,1.155,464469
RIC,16 Feb 2007,1.15,1.16,1.15,1.15,294620
RIC,15 Feb 2007,1.155,1.165,1.15,1.15,609123
RIC,14 Feb 2007,1.16,1.165,1.145,1.15,1135021
RIC,13 Feb 2007,1.16,1.17,1.125,1.155,1848887
RIC,12 Feb 2007,1.16,1.17,1.155,1.16,270959
RIC,09 Feb 2007,1.17,1.17,1.16,1.165,518801
RIC,08 Feb 2007,1.18,1.185,1.16,1.17,985014
RIC,07 Feb 2007,1.18,1.195,1.175,1.185,2126672
RIC,06 Feb 2007,1.18,1.19,1.175,1.18,916775
RIC,05 Feb 2007,1.165,1.19,1.165,1.18,442679
RIC,02 Feb 2007,1.195,1.195,1.165,1.18,627587
RIC,01 Feb 2007,1.21,1.21,1.19,1.2,1224474
RIC,31 Jan 2007,1.22,1.235,1.19,1.205,766505
RIC,30 Jan 2007,1.2,1.23,1.185,1.2,738655
RIC,29 Jan 2007,1.2,1.235,1.18,1.18,659094
RIC,25 Jan 2007,1.19,1.21,1.19,1.19,650576
RIC,24 Jan 2007,1.18,1.22,1.175,1.19,840243
RIC,23 Jan 2007,1.17,1.18,1.17,1.175,1279570
RIC,22 Jan 2007,1.17,1.19,1.165,1.18,1785733
RIC,19 Jan 2007,1.17,1.17,1.16,1.17,169990
RIC,18 Jan 2007,1.18,1.19,1.165,1.185,508068
RIC,17 Jan 2007,1.17,1.18,1.16,1.16,214774
RIC,16 Jan 2007,1.165,1.185,1.16,1.17,377615
RIC,15 Jan 2007,1.165,1.17,1.16,1.165,420860
RIC,12 Jan 2007,1.16,1.17,1.155,1.165,438928
RIC,11 Jan 2007,1.15,1.16,1.15,1.155,1675014
RIC,10 Jan 2007,1.155,1.16,1.145,1.15,858122
RIC,09 Jan 2007,1.165,1.17,1.15,1.16,345153
RIC,08 Jan 2007,1.155,1.16,1.155,1.155,300812
RIC,05 Jan 2007,1.165,1.17,1.15,1.16,391274
RIC,04 Jan 2007,1.17,1.175,1.16,1.17,583689
RIC,03 Jan 2007,1.19,1.19,1.165,1.17,110452
RIC,02 Jan 2007,1.175,1.19,1.165,1.18,100579
RIC,29 Dec 2006,1.165,1.18,1.165,1.165,45455
RIC,28 Dec 2006,1.175,1.18,1.175,1.18,96263
RIC,27 Dec 2006,1.17,1.175,1.16,1.175,69451
RIC,22 Dec 2006,1.16,1.175,1.15,1.175,249507
RIC,21 Dec 2006,1.18,1.185,1.16,1.16,1235940
RIC,20 Dec 2006,1.175,1.195,1.17,1.18,666957
RIC,19 Dec 2006,1.16,1.18,1.16,1.17,2392953
RIC,18 Dec 2006,1.155,1.16,1.15,1.16,571356
RIC,15 Dec 2006,1.16,1.16,1.15,1.155,377881
RIC,14 Dec 2006,1.14,1.16,1.14,1.16,1398681
RIC,13 Dec 2006,1.16,1.16,1.12,1.16,579393
RIC,12 Dec 2006,1.16,1.165,1.145,1.16,433637
RIC,11 Dec 2006,1.12,1.15,1.11,1.15,330583
RIC,08 Dec 2006,1.11,1.115,1.11,1.11,429238
RIC,07 Dec 2006,1.11,1.12,1.11,1.12,111565
RIC,06 Dec 2006,1.11,1.135,1.11,1.115,424416
RIC,05 Dec 2006,1.13,1.13,1.11,1.11,985582
RIC,04 Dec 2006,1.12,1.14,1.1,1.13,772862
RIC,01 Dec 2006,1.13,1.14,1.115,1.125,363962
RIC,30 Nov 2006,1.125,1.13,1.105,1.13,299437
RIC,29 Nov 2006,1.115,1.14,1.11,1.13,267048
RIC,28 Nov 2006,1.11,1.12,1.095,1.115,1378756
RIC,27 Nov 2006,1.1,1.125,1.1,1.11,1127784
RIC,24 Nov 2006,1.12,1.12,1.095,1.1,154346
RIC,23 Nov 2006,1.11,1.12,1.1,1.12,2803013
RIC,22 Nov 2006,1.105,1.115,1.09,1.115,3301748
RIC,21 Nov 2006,1.1,1.11,1.09,1.105,4995820
RIC,20 Nov 2006,1.115,1.115,1.1,1.105,615796
RIC,17 Nov 2006,1.11,1.115,1.1,1.115,1213200
RIC,16 Nov 2006,1.1,1.11,1.1,1.105,761958
RIC,15 Nov 2006,1.09,1.1,1.085,1.09,553785
RIC,14 Nov 2006,1.04,1.095,1.035,1.095,434591
RIC,13 Nov 2006,1.035,1.045,1.03,1.04,353644
RIC,10 Nov 2006,1.05,1.05,1.03,1.045,213352
RIC,09 Nov 2006,1.04,1.04,1.025,1.025,337170
RIC,08 Nov 2006,1.04,1.06,1.035,1.035,255044
RIC,07 Nov 2006,1.045,1.055,1.04,1.055,265772
RIC,06 Nov 2006,1.05,1.06,1.045,1.055,1267714
RIC,03 Nov 2006,1.05,1.07,1.045,1.06,393214
RIC,02 Nov 2006,1.05,1.06,1.05,1.05,1073643
RIC,01 Nov 2006,1.09,1.09,1.055,1.075,1155564
RIC,31 Oct 2006,1.065,1.09,1.05,1.09,1216298
RIC,30 Oct 2006,1.105,1.105,1,1.06,699017
RIC,27 Oct 2006,1.115,1.12,1.105,1.11,2851343
RIC,26 Oct 2006,1.12,1.125,1.115,1.12,2892552
RIC,25 Oct 2006,1.115,1.12,1.1,1.115,11412763
RIC,24 Oct 2006,1.16,1.16,1.115,1.115,1496080
RIC,18 Mar 2008,1.065,1.065,1,1.025,203697
RIC,23 Oct 2006,1.145,1.16,1.145,1.145,787064
RIC,20 Oct 2006,1.15,1.16,1.145,1.15,1100620
RIC,19 Oct 2006,1.15,1.165,1.145,1.145,557814
RIC,18 Oct 2006,1.16,1.165,1.15,1.165,2265534
RIC,17 Oct 2006,1.16,1.165,1.16,1.16,1074783
RIC,16 Oct 2006,1.165,1.17,1.155,1.165,617278
RIC,13 Oct 2006,1.135,1.165,1.125,1.165,643333
RIC,12 Oct 2006,1.16,1.17,1.145,1.145,918481
RIC,11 Oct 2006,1.165,1.17,1.15,1.16,450342
RIC,10 Oct 2006,1.155,1.175,1.15,1.175,551078
RIC,09 Oct 2006,1.15,1.155,1.145,1.15,162743
RIC,06 Oct 2006,1.145,1.15,1.14,1.15,345457
RIC,05 Oct 2006,1.14,1.155,1.14,1.15,529733
RIC,04 Oct 2006,1.135,1.14,1.135,1.14,242429
RIC,03 Oct 2006,1.135,1.14,1.135,1.14,299269
RIC,02 Oct 2006,1.14,1.145,1.14,1.145,117138
RIC,29 Sep 2006,1.13,1.14,1.125,1.135,715527
RIC,28 Sep 2006,1.125,1.135,1.125,1.125,192927
RIC,27 Sep 2006,1.13,1.145,1.125,1.125,571711
RIC,26 Sep 2006,1.13,1.14,1.125,1.125,355522
RIC,25 Sep 2006,1.11,1.13,1.105,1.13,4821499
RIC,22 Sep 2006,1.135,1.135,1.11,1.11,1153729
RIC,21 Sep 2006,1.13,1.155,1.13,1.14,2238849
RIC,20 Sep 2006,1.135,1.15,1.13,1.13,495814
RIC,19 Sep 2006,1.13,1.15,1.12,1.135,457112
RIC,18 Sep 2006,1.145,1.155,1.13,1.13,575532
RIC,15 Sep 2006,1.15,1.16,1.145,1.145,427028
RIC,14 Sep 2006,1.155,1.16,1.15,1.16,872289
RIC,13 Sep 2006,1.145,1.155,1.14,1.155,288583
RIC,12 Sep 2006,1.15,1.15,1.14,1.145,245788
RIC,11 Sep 2006,1.16,1.165,1.14,1.14,327075
RIC,08 Sep 2006,1.155,1.16,1.15,1.16,400823
RIC,07 Sep 2006,1.155,1.16,1.155,1.16,136646
RIC,06 Sep 2006,1.16,1.175,1.15,1.17,760392
RIC,05 Sep 2006,1.165,1.165,1.145,1.16,404182
RIC,04 Sep 2006,1.155,1.165,1.15,1.165,181806
RIC,01 Sep 2006,1.155,1.16,1.15,1.16,167623
RIC,30 Aug 2006,1.175,1.185,1.165,1.17,3064095
RIC,29 Aug 2006,1.15,1.165,1.15,1.165,3057293
RIC,28 Aug 2006,1.15,1.155,1.145,1.15,933299
RIC,25 Aug 2006,1.145,1.15,1.135,1.15,1435431
RIC,24 Aug 2006,1.16,1.16,1.13,1.15,416783
RIC,23 Aug 2006,1.16,1.165,1.15,1.16,296053
RIC,22 Aug 2006,1.17,1.18,1.15,1.15,1410463
RIC,21 Aug 2006,1.17,1.18,1.15,1.17,139643
RIC,18 Aug 2006,1.16,1.17,1.16,1.165,116600
RIC,17 Aug 2006,1.18,1.18,1.16,1.18,211872
RIC,16 Aug 2006,1.18,1.195,1.16,1.16,361853
RIC,15 Aug 2006,1.195,1.195,1.135,1.16,187129
RIC,14 Aug 2006,1.16,1.205,1.16,1.19,263106
RIC,11 Aug 2006,1.17,1.2,1.17,1.18,326495
RIC,10 Aug 2006,1.135,1.155,1.13,1.155,168692
RIC,09 Aug 2006,1.16,1.16,1.125,1.135,361432
RIC,08 Aug 2006,1.125,1.17,1.12,1.17,214930
RIC,07 Aug 2006,1.14,1.165,1.12,1.12,94463
RIC,04 Aug 2006,1.165,1.17,1.14,1.145,119537
RIC,03 Aug 2006,1.155,1.165,1.145,1.165,242241
RIC,02 Aug 2006,1.13,1.15,1.13,1.14,154763
RIC,01 Aug 2006,1.14,1.175,1.135,1.135,241790
RIC,31 Jul 2006,1.17,1.17,1.13,1.17,650934
RIC,28 Jul 2006,1.165,1.17,1.15,1.15,196696
RIC,27 Jul 2006,1.16,1.185,1.16,1.185,178298
RIC,26 Jul 2006,1.165,1.175,1.16,1.16,127822
RIC,25 Jul 2006,1.18,1.185,1.165,1.165,1292037
RIC,24 Jul 2006,1.16,1.18,1.16,1.165,71710
RIC,21 Jul 2006,1.16,1.175,1.16,1.175,219371
RIC,20 Jul 2006,1.18,1.185,1.16,1.17,229407
RIC,19 Jul 2006,1.17,1.175,1.16,1.16,209192
RIC,18 Jul 2006,1.15,1.19,1.15,1.16,201735
RIC,17 Jul 2006,1.15,1.155,1.135,1.15,483489
RIC,14 Jul 2006,1.18,1.185,1.15,1.16,528604
RIC,13 Jul 2006,1.195,1.2,1.18,1.18,227090
RIC,12 Jul 2006,1.215,1.215,1.195,1.195,130970
RIC,11 Jul 2006,1.22,1.23,1.195,1.195,286131
RIC,10 Jul 2006,1.24,1.245,1.22,1.225,159446
RIC,07 Jul 2006,1.24,1.24,1.2,1.24,109748
RIC,06 Jul 2006,1.19,1.24,1.19,1.235,306146
RIC,05 Jul 2006,1.19,1.21,1.18,1.19,199613
RIC,04 Jul 2006,1.235,1.235,1.19,1.19,331562
RIC,03 Jul 2006,1.235,1.24,1.23,1.235,489244
RIC,30 Jun 2006,1.23,1.24,1.21,1.21,280400
RIC,29 Jun 2006,1.205,1.225,1.2,1.22,153893
RIC,28 Jun 2006,1.215,1.215,1.2,1.205,154348
RIC,27 Jun 2006,1.23,1.23,1.21,1.225,189721
RIC,26 Jun 2006,1.22,1.24,1.21,1.235,354223
RIC,23 Jun 2006,1.22,1.27,1.22,1.23,42208
RIC,23 Jul 2008,1.13,1.13,1.08,1.11,146156
RIC,22 Jun 2006,1.245,1.28,1.24,1.27,322709
