Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
WOW,07 Mar 2006,18.72,19.06,18.72,18.96,1677544
WOW,08 Mar 2006,18.99,19.19,18.94,19.14,4199948
WOW,09 Mar 2006,19.13,19.25,19.05,19.1,3159669
WOW,10 Mar 2006,19,19,18.84,18.92,4534774
WOW,13 Mar 2006,18.91,19.32,18.9,19.13,2717342
WOW,14 Mar 2006,19.13,19.24,18.96,18.98,2743133
WOW,15 Mar 2006,18.99,19.15,18.92,19.11,1891101
WOW,16 Mar 2006,19.24,19.26,19.15,19.19,4249492
WOW,17 Mar 2006,19.25,19.33,19.19,19.2,1579123
WOW,20 Mar 2006,19.25,19.25,18.95,19.15,1216338
WOW,21 Mar 2006,19.06,19.36,19.06,19.25,1949435
WOW,22 Mar 2006,19.36,19.62,19.34,19.38,3037589
WOW,23 Mar 2006,19.41,19.63,19.4,19.51,4419639
WOW,04 Aug 2006,18.98,19.1,18.83,19.02,1229758
WOW,02 Aug 2006,19.1,19.1,18.7,18.85,2590059
WOW,31 Jul 2006,19.05,19.06,18.83,19.04,1828916
WOW,28 Jul 2006,19.1,19.12,18.84,18.85,2540863
WOW,25 Jul 2006,18.99,19.31,18.84,19.28,3954006
WOW,24 Jul 2006,18.94,18.95,18.77,18.87,2361978
WOW,20 Jul 2006,19.64,19.74,19.2,19.3,4090630
WOW,17 Jul 2006,19.67,20.1,19.67,20.02,1111321
WOW,13 Jul 2006,19.89,20.18,19.89,20.07,1703177
WOW,12 Jul 2006,20.15,20.19,20.03,20.08,818599
WOW,10 Jul 2006,20.25,20.38,20.11,20.19,2533218
WOW,07 Jul 2006,20.26,20.28,20.08,20.2,2092085
WOW,03 Jul 2006,19.96,20.15,19.9,20.15,5626437
WOW,30 Jun 2006,20.55,20.65,20.1,20.15,5812771
WOW,28 Jun 2006,19.43,19.9,19.3,19.75,2517850
WOW,27 Jun 2006,19.8,19.89,19.6,19.6,3212023
WOW,26 Jun 2006,19.36,19.7,19.26,19.59,1831307
WOW,21 Jun 2006,18.8,18.99,18.75,18.98,3003209
WOW,19 Jun 2006,18.86,18.86,18.67,18.67,1566888
WOW,16 Jun 2006,18.6,18.9,18.59,18.83,3047641
WOW,15 Jun 2006,18.65,18.67,18.44,18.58,7623829
WOW,08 Jun 2006,18.75,18.84,18.56,18.57,4417120
WOW,07 Jun 2006,18.65,18.85,18.61,18.81,2520383
WOW,06 Jun 2006,18.88,18.92,18.66,18.7,2764730
WOW,05 Jun 2006,18.92,18.92,18.8,18.9,2173530
WOW,02 Jun 2006,18.92,18.97,18.77,18.89,2507539
WOW,30 May 2006,18.9,19.09,18.86,18.98,2062808
WOW,29 May 2006,18.78,19,18.78,18.95,953935
WOW,26 May 2006,19.1,19.1,18.8,18.9,2578950
WOW,25 May 2006,19,19.17,18.95,18.96,1894822
WOW,22 May 2006,19.15,19.18,19,19.05,1287931
WOW,19 May 2006,18.93,19.04,18.82,19.02,2969718
WOW,18 May 2006,18.85,19.18,18.8,18.93,1691174
WOW,16 May 2006,18.81,19.19,18.81,19.14,4155975
WOW,15 May 2006,18.72,18.9,18.53,18.85,2208339
WOW,12 May 2006,18.7,18.83,18.67,18.78,1342317
WOW,10 May 2006,19.05,19.11,18.92,18.92,2122531
WOW,08 May 2006,18.93,19.16,18.88,18.98,1565682
WOW,05 May 2006,18.75,18.91,18.69,18.86,3078044
WOW,02 May 2006,18.8,18.8,18.6,18.7,1860740
WOW,01 May 2006,18.69,18.94,18.69,18.85,1470775
WOW,27 Apr 2006,18.97,19.08,18.7,18.73,2396922
WOW,26 Apr 2006,18.98,19.02,18.8,18.98,2117550
WOW,24 Apr 2006,18.69,18.8,18.5,18.8,2178240
WOW,21 Apr 2006,18.65,18.75,18.58,18.69,2736424
WOW,20 Apr 2006,18.73,18.73,18.51,18.6,2798548
WOW,19 Apr 2006,19.13,19.15,18.74,18.83,4992399
WOW,18 Apr 2006,18.68,19.09,18.65,19.01,3612999
WOW,13 Apr 2006,18.5,18.68,18.43,18.63,2866676
WOW,12 Apr 2006,18.6,18.6,18.51,18.56,2469316
WOW,11 Apr 2006,18.67,18.75,18.56,18.74,1940338
WOW,10 Apr 2006,18.6,18.74,18.45,18.64,2450744
WOW,07 Apr 2006,18.66,18.8,18.59,18.8,2641406
WOW,06 Apr 2006,18.69,18.74,18.59,18.72,3073783
WOW,05 Apr 2006,18.69,18.74,18.52,18.7,3444462
WOW,04 Apr 2006,19.2,19.27,18.79,18.79,3240917
WOW,03 Apr 2006,18.8,19.24,18.8,19.2,3581783
WOW,31 Mar 2006,18.63,18.9,18.6,18.83,5123406
WOW,30 Mar 2006,19,19,18.83,18.83,2757569
WOW,29 Mar 2006,19.1,19.17,18.99,19.05,3416037
WOW,28 Mar 2006,19.35,19.38,19.23,19.27,1972597
WOW,27 Mar 2006,19.31,19.39,19.21,19.35,8452005
WOW,24 Mar 2006,19.51,19.61,19.41,19.61,3548677
WOW,26 Jul 2006,19.32,19.32,18.91,19,2773891
WOW,19 Jul 2006,19.95,19.95,19.4,19.6,4294720
WOW,11 Jul 2006,20.13,20.16,19.91,20.04,2066825
WOW,23 Jun 2006,19.35,19.55,19.2,19.36,1423063
WOW,22 Jun 2006,19.09,19.5,19.05,19.44,3248434
WOW,20 Jun 2006,18.61,18.8,18.61,18.72,2578100
WOW,14 Jun 2006,18.58,18.82,18.57,18.68,2502290
WOW,13 Jun 2006,18.6,18.97,18.6,18.75,5272199
WOW,01 Jun 2006,18.78,18.79,18.58,18.71,2386704
WOW,31 May 2006,18.81,19.04,18.6,18.6,3458356
WOW,17 May 2006,19.01,19.2,18.95,19.03,3020370
WOW,09 May 2006,19.04,19.04,18.9,18.93,2681364
WOW,04 May 2006,18.33,18.67,18.08,18.55,2898756
WOW,03 May 2006,18.57,18.62,18.31,18.4,3494302
WOW,28 Apr 2006,18.64,18.81,18.55,18.66,2631453
WOW,01 Aug 2006,18.98,19.1,18.86,19,1166094
WOW,27 Jul 2006,18.87,19.28,18.79,19,2691963
WOW,21 Jul 2006,19.2,19.2,18.8,18.99,4284223
WOW,18 Jul 2006,20.05,20.31,19.92,19.99,3430522
WOW,14 Jul 2006,19.97,20,19.81,19.81,2845470
WOW,06 Jul 2006,19.82,20.21,19.77,20.1,2305662
WOW,05 Jul 2006,20.21,20.3,19.88,19.95,2622003
WOW,24 May 2006,19.1,19.17,18.92,19.09,3884002
WOW,23 May 2006,19.1,19.14,18.85,19.05,2476109
WOW,24 May 2007,28.07,28.18,27.61,27.64,3679748
